Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2017,1/9/2017 12:22:07,18000,United Kingdom,Not Asked,Microsoft SQL Server,1,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,Other,No,1,Not Asked,More than 5,Not Asked,30,None (no degree completed),N/A,"Yes, and they're currently valid",38,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:22:30,78000,United States,Not Asked,Microsoft SQL Server,4,"Microsoft SQL Server, Oracle, DB2, Microsoft Access, Udb",Full time employee,DBA,No,4,Not Asked,None,Not Asked,1450,Masters,Yes,"Yes, but they expired",60,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:23:00,100318,United States,Not Asked,Microsoft SQL Server,15,Azure SQL DB,Full time employee,DBA,No,7,Not Asked,2,Not Asked,1992,Associates (2 years),Yes,"No, I never have",44,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:24:31,125000,United States,Not Asked,Microsoft SQL Server,7,"Microsoft SQL Server, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,DBA,No,1,Not Asked,None,Not Asked,191,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:26:48,77250,United States,Not Asked,Microsoft SQL Server,13,"Oracle, DB2, Microsoft Access",Full time employee,DBA,No,1,Not Asked,None,Not Asked,12,Masters,Yes,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Local government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:27:42,178000,United States,Not Asked,Elasticsearch,1,"MySQL/MariaDB, PostgreSQL, Elasticsearch, Teradata, Amazon RDS (any flavor)",Full time employee,Architect,No,1,Not Asked,None,Not Asked,5,Bachelors (4 years),Yes,"No, I never have",40,4,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:29:49,55000,Canada,Not Asked,Microsoft SQL Server,5,,Full time employee,Analyst,No,2,Not Asked,None,Not Asked,10,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,State/province government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:31:46,100000,United States,Not Asked,Microsoft SQL Server,14,"Oracle, PostgreSQL, Microsoft Access, Azure SQL DB",Full time employee,Manager,Yes,22,Not Asked,1,Not Asked,65,Bachelors (4 years),Yes,"No, I never have",65,5 or more,Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:32:52,49000,Canada,Not Asked,Microsoft SQL Server,5,Oracle,Full time employee,DBA,No,2,Not Asked,1,Not Asked,40,Bachelors (4 years),No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,State/province government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:33:22,65000,United States,Not Asked,Microsoft SQL Server,12,SQLite,Full time employee,"Developer: App code (C#, JS, etc)",No,10,Not Asked,4,Not Asked,4,Associates (2 years),N/A,"Yes, but they expired",38,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:33:37,120000,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, Microsoft Access",Full time employee,Developer: T-SQL,No,15,Not Asked,1,Not Asked,7,Bachelors (4 years),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:35:04,100000,United States,Not Asked,Microsoft SQL Server,17,Microsoft Access,Full time employee,DBA,No,3,Not Asked,5,Not Asked,40,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:36:33,200000,United States,Not Asked,Microsoft SQL Server,20,"MongoDB, Amazon RDS (any flavor)",Independent or freelancer or company owner,Engineer,No,20,Not Asked,3,Not Asked,400,Bachelors (4 years),Yes,"Yes, and they're currently valid",43,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:36:34,63000,United Kingdom,Not Asked,Microsoft SQL Server,22,,Full time employee,Developer: T-SQL,No,35,Not Asked,3,Not Asked,20,Associates (2 years),Yes,"Yes, and they're currently valid",37,3,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:37:05,80000,Canada,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, Microsoft Access",Full time employee,Developer: T-SQL,No,10,Not Asked,5,Not Asked,7,Associates (2 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:37:20,59000,United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle",Full time employee,Analyst,Yes,2,Not Asked,None,Not Asked,0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:37:32,100000,United States,Not Asked,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,"Developer: App code (C#, JS, etc)",No,18,Not Asked,3,Not Asked,6,Bachelors (4 years),No,"No, I never have",55,4,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:37:37,108000,United States,Not Asked,Microsoft SQL Server,10,"Oracle, DB2",Full time employee,DBA,Yes,2,Not Asked,More than 5,Not Asked,80,Bachelors (4 years),Yes,"No, I never have",50,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:39:10,95185,United States,Not Asked,Microsoft SQL Server,19,"Oracle, Microsoft Access",Full time employee,DBA,No,12,Not Asked,None,Not Asked,15,Masters,Yes,"Yes, but they expired",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:41:45,75000,United States,Not Asked,Oracle,1,"Microsoft SQL Server, Microsoft Access",Full time employee,Analyst,Yes,1,Not Asked,None,Not Asked,4,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:41:48,49000,Canada,Not Asked,Microsoft SQL Server,5,"PostgreSQL, Microsoft Access, Elasticsearch, Amazon RDS (any flavor)",Full time employee,"Developer: App code (C#, JS, etc)",No,5,Not Asked,1,Not Asked,5,Associates (2 years),Yes,"No, I never have",35,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:42:26,80000,United States,Not Asked,Microsoft SQL Server,5,"MySQL/MariaDB, Microsoft Access",Full time employee,Other,No,5,Not Asked,None,Not Asked,8,Masters,Yes,"No, I never have",41,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:42:30,86000,United States,Not Asked,Microsoft SQL Server,5,MySQL/MariaDB,Full time employee,"Developer: App code (C#, JS, etc)",No,5,Not Asked,None,Not Asked,2,Bachelors (4 years),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:43:39,35357,Poland,Not Asked,Microsoft SQL Server,5,"PostgreSQL, Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,No,1,Not Asked,None,Not Asked,10,Masters,Yes,"Yes, and they're currently valid",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:44:25,118000,United States,Not Asked,Microsoft SQL Server,12,,Full time employee,DBA,Yes,1,Not Asked,None,Not Asked,20,Bachelors (4 years),Yes,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:46:05,26000,South Africa,Not Asked,Microsoft SQL Server,7,"Microsoft SQL Server, Microsoft Access, SAP",Full time employee of a consulting/contracting company,DBA,No,5,Not Asked,1,Not Asked,60,Bachelors (4 years),No,"Yes, and they're currently valid",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:47:14,97000,United States,Not Asked,Microsoft SQL Server,13,"Oracle, Microsoft Access",Full time employee,DBA,No,4,Not Asked,3,Not Asked,20,Masters,No,"No, I never have",40,5 or more,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:48:09,51000,United States,Not Asked,Microsoft SQL Server,1,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,1,Not Asked,None,Not Asked,15,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:48:40,66000,United States,Not Asked,Microsoft SQL Server,2,,Full time employee,DBA,No,0,Not Asked,1,Not Asked,3,Bachelors (4 years),Yes,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:49:46,400000,United States,Not Asked,Microsoft SQL Server,13,"Microsoft SQL Server, PostgreSQL",Full time employee,Manager,Yes,10,Not Asked,2,Not Asked,5,Masters,No,"No, I never have",60,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:50:34,58368,United Kingdom,Not Asked,Microsoft SQL Server,15,,Full time employee,Manager,No,3,Not Asked,None,Not Asked,2,None (no degree completed),N/A,"Yes, but they expired",38,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 12:57:39,115000,United States,Not Asked,Microsoft SQL Server,25,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access",Full time employee,DBA,No,3,Not Asked,2,Not Asked,150,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:01:04,33500,Lithuania,Not Asked,Microsoft SQL Server,12,"Microsoft SQL Server, PostgreSQL",Full time employee,Developer: T-SQL,No,2,Not Asked,2,Not Asked,3,Bachelors (4 years),Yes,"Yes, but they expired",35,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:02:24,60000,United States,Not Asked,Microsoft SQL Server,1,,Full time employee,Analyst,No,1,Not Asked,1,Not Asked,4,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:04:49,150000,United States,Not Asked,Microsoft SQL Server,25,Microsoft SQL Server,Full time employee,Architect,Yes,2,Not Asked,None,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",42,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:05:14,73000,United States,Not Asked,Microsoft SQL Server,1,Azure SQL DB,Full time employee,DBA,No,1,Not Asked,1,Not Asked,10,Masters,No,"No, I never have",60,5 or more,Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:07:02,66000,Ireland,Not Asked,Microsoft SQL Server,10,,Full time employee of a consulting/contracting company,DBA,No,2,Not Asked,2,Not Asked,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",38,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:08:13,69000,United States,Not Asked,Microsoft SQL Server,8,Microsoft Access,Full time employee,Analyst,Yes,8,Not Asked,None,Not Asked,27,Bachelors (4 years),Yes,"No, I never have",38,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:10:01,80000,United States,Not Asked,Microsoft SQL Server,5,"Oracle, PostgreSQL",Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,1,Not Asked,3,Masters,Yes,"No, I never have",40,1,Not Asked,State/province government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:12:24,64460,United Kingdom,Not Asked,Microsoft SQL Server,15,Microsoft Access,Full time employee,Manager,Yes,6,Not Asked,More than 5,Not Asked,2,Masters,Yes,"Yes, but they expired",39,5 or more,Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:13:43,100000,United States,Not Asked,Microsoft SQL Server,8,PostgreSQL,Full time employee,DBA,No,2,Not Asked,1,Not Asked,120,Bachelors (4 years),No,"Yes, and they're currently valid",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:14:25,75000,United States,Not Asked,Microsoft SQL Server,8,,Full time employee,Other,No,8,Not Asked,None,Not Asked,3,Associates (2 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:18:15,117500,United States,Not Asked,Microsoft SQL Server,28,"Microsoft Access, SQLite",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,20,Not Asked,None,Not Asked,1,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:18:59,66000,United States,Not Asked,Microsoft SQL Server,3,MySQL/MariaDB,Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,1,Not Asked,1,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:20:29,70000,United States,Not Asked,Microsoft SQL Server,6,Microsoft SQL Server,Full time employee,"Developer: App code (C#, JS, etc)",No,8,Not Asked,3,Not Asked,20,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:20:31,100000,United States,Not Asked,Microsoft SQL Server,6,,Full time employee,DBA,No,4,Not Asked,2,Not Asked,100,Bachelors (4 years),Yes,"No, I never have",36,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:21:48,49000,United Kingdom,Not Asked,Microsoft SQL Server,8,"Microsoft SQL Server, Azure SQL DB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,1,Not Asked,10,Bachelors (4 years),No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:22:41,32000,Netherlands,Not Asked,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB, SAP/Sybase IQ",Full time employee of a consulting/contracting company,Other,No,6,Not Asked,5,Not Asked,50,Masters,No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:23:09,98000,United States,Not Asked,Microsoft SQL Server,13,Microsoft Access,Full time employee,DBA,No,15,Not Asked,1,Not Asked,3,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Federal government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:23:52,60500,Canada,Not Asked,Microsoft SQL Server,16,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA,No,15,Not Asked,None,Not Asked,15,Associates (2 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:25:02,52000,United States,Not Asked,Microsoft SQL Server,2,Azure SQL DB,Full time employee,Analyst,No,2,Not Asked,2,Not Asked,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,1,Not Asked,Federal government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:30:41,81723,United States,Not Asked,Microsoft SQL Server,10,Oracle,Full time employee,DBA,No,1,Not Asked,1,Not Asked,45,Masters,Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/9/2017 13:35:21,178000,Switzerland,Not Asked,Other,10,"MySQL/MariaDB, TM1",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,None,Not Asked,3,Masters,No,"No, I never have",55,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
