,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
3695,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3696,2018-01-01,103110,United States,Full time,Other,unknown,unknown
3697,2018-01-01,88000,United States,Full time,Other,unknown,unknown
3698,2018-01-01,100000,United States,Full time,Other,unknown,unknown
3699,2018-01-01,55000,Poland,Full time,Data Manager,unknown,unknown
3700,2018-01-01,85000,Australia,Full time,Other,unknown,unknown
3701,2018-01-01,72000,United States,Full time,Other,unknown,unknown
3702,2018-01-01,95000,United States,Full time,Other,unknown,unknown
3703,2018-01-01,105000,United States,Full time,Other,unknown,unknown
3704,2018-01-01,155500,United States,Full time,Other,unknown,unknown
3705,2018-01-01,64000,Sweden,Full time,BI Developer,unknown,unknown
3706,2018-01-01,75000,Germany,Full time,BI Developer,unknown,unknown
3707,2018-01-01,75000,United Kingdom,Full time,Other,unknown,unknown
3708,2018-01-01,56000,Netherlands,Full time,Data Analyst,unknown,unknown
3709,2018-01-01,60000,Netherlands,Full time,Other,unknown,unknown
3710,2018-01-01,16700,India,Full time,Other,unknown,unknown
3711,2018-01-01,71000,Germany,Full time,Other,unknown,unknown
3712,2018-01-01,46000,United Kingdom,Full time,BI Developer,unknown,unknown
3713,2018-01-01,60000,Romania,Contract,Other,unknown,unknown
3714,2018-01-01,19000,Poland,Full time,Other,unknown,unknown
3715,2018-01-01,123500,United States,Full time,Other,unknown,unknown
3716,2018-01-01,51000,United Kingdom,Full time,Other,unknown,unknown
3717,2018-01-01,75000,Canada,Full time,Other,unknown,unknown
3718,2018-01-01,75000,United States,Full time,Other,unknown,unknown
3719,2018-01-01,49550,Canada,Full time,Other,unknown,unknown
3720,2018-01-01,150000,United States,Full time,Data Architect,unknown,unknown
3721,2018-01-01,128593,United States,Full time,Data Architect,unknown,unknown
3722,2018-01-01,86000,United States,Full time,Other,unknown,unknown
3723,2018-01-01,102494,United States,Full time,Other,unknown,unknown
3724,2018-01-01,115000,United Kingdom,Full time,Other,unknown,unknown
3725,2018-01-01,116321,Switzerland,Full time,Other,unknown,unknown
3726,2018-01-01,67000,United Kingdom,Full time,Other,unknown,unknown
3727,2018-01-01,87000,United States,Full time,Other,unknown,unknown
3728,2018-01-01,85000,United States,Full time,Data Engineer,unknown,unknown
3729,2018-01-01,75000,United States,Full time,Other,unknown,unknown
3730,2018-01-01,40000,United States,Full time,Other,unknown,unknown
3731,2018-01-01,54000,Italy,Full time,Other,unknown,unknown
3732,2018-01-01,85000,United States,Full time,Other,unknown,unknown
3733,2018-01-01,137000,United States,Full time,Data Manager,unknown,unknown
3734,2018-01-01,57300,United States,Full time,Other,unknown,unknown
3735,2018-01-01,44494,United Kingdom,Full time,Data Analyst,unknown,unknown
3736,2018-01-01,71000,United States,Full time,Other,unknown,unknown
3737,2018-01-01,7610895,Canada,Full time,BI Developer,unknown,unknown
3738,2018-01-01,95000,United States,Full time,Other,unknown,unknown
3739,2018-01-01,86000,United States,Full time,Other,unknown,unknown
3740,2018-01-01,136000,United States,Full time,Other,unknown,unknown
3741,2018-01-01,126000,United States,Full time,Other,unknown,unknown
3742,2018-01-01,120000,United States,Full time,Other,unknown,unknown
3743,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3744,2018-01-01,80000,Canada,Full time,Other,unknown,unknown
3745,2018-01-01,101000,United States,Full time,Other,unknown,unknown
3746,2018-01-01,67164,United Kingdom,Full time,Other,unknown,unknown
3747,2018-01-01,150000,United States,Full time,Other,unknown,unknown
3748,2018-01-01,92000,United States,Full time,Other,unknown,unknown
3749,2018-01-01,90000,United States,Full time,Other,unknown,unknown
3750,2018-01-01,113000,United States,Full time,Other,unknown,unknown
3751,2018-01-01,87000,United States,Full time,Other,unknown,unknown
3752,2018-01-01,100000,United States,Full time,Other,unknown,unknown
3753,2018-01-01,54000,Canada,Full time,Data Analyst,unknown,unknown
3754,2018-01-01,114000,United States,Full time,Other,unknown,unknown
3755,2018-01-01,150000,United States,Full time,Other,unknown,unknown
3756,2018-01-01,18900,India,Full time,Other,unknown,unknown
3757,2018-01-01,200000,United States,Full time,Other,unknown,unknown
3758,2018-01-01,85000,New Zealand,Full time,Data Architect,unknown,unknown
3759,2018-01-01,154000,United States,Full time,Other,unknown,unknown
3760,2018-01-01,105000,United States,Full time,Other,unknown,unknown
3761,2018-01-01,109300,United States,Full time,Other,unknown,unknown
3762,2018-01-01,35667,Canada,Full time,Other,unknown,unknown
3763,2018-01-01,123000,United States,Full time,Other,unknown,unknown
3764,2018-01-01,98000,United States,Full time,Data Analyst,unknown,unknown
3765,2018-01-01,34000,Australia,Part time,Other,unknown,unknown
3766,2018-01-01,7500000,United States,Full time,Other,unknown,unknown
3767,2018-01-01,115000,Canada,Full time,Other,unknown,unknown
3768,2018-01-01,20000,Thailand,Full time,Other,unknown,unknown
3769,2018-01-01,82150,Canada,Full time,Data Analyst,unknown,unknown
3770,2018-01-01,83000,Australia,Full time,BI Developer,unknown,unknown
3771,2018-01-01,76000,United States,Full time,Other,unknown,unknown
3772,2018-01-01,700,Turkey,Full time,Other,unknown,unknown
3773,2018-01-01,12000,Moldova,Full time,Data Manager,unknown,unknown
3774,2018-01-01,8000,Serbia and Montenegro,Full time,Data Engineer,unknown,unknown
3775,2018-01-01,650000,United States,Full time,Data Engineer,unknown,unknown
3776,2018-01-01,67155,United Kingdom,Full time,Other,unknown,unknown
3777,2018-01-01,66500,Poland,Full time,Other,unknown,unknown
3778,2018-01-01,46000,Austria,Full time,Other,unknown,unknown
3779,2018-01-01,50600,United Kingdom,Full time,Other,unknown,unknown
3780,2018-01-01,2246,India,Full time,BI Developer,unknown,unknown
3781,2018-01-01,53700,United Kingdom,Full time,Data Engineer,unknown,unknown
3782,2018-01-01,100000,United Kingdom,Contract,Other,unknown,unknown
3783,2018-01-01,74000,Netherlands,Full time,BI Developer,unknown,unknown
3784,2018-01-01,92750,United States,Full time,Other,unknown,unknown
3785,2018-01-01,99000,United States,Full time,Other,unknown,unknown
3786,2018-01-01,125000,United States,Full time,Other,unknown,unknown
3787,2018-01-01,108000,United States,Full time,Data Manager,unknown,unknown
3788,2018-01-01,8600000,United States,Full time,Other,unknown,unknown
3789,2018-01-01,100000,United States,Full time,Other,unknown,unknown
3790,2018-01-01,63000,United States,Full time,Other,unknown,unknown
3791,2018-01-01,98000,United States,Full time,Other,unknown,unknown
3792,2018-01-01,41000,United Kingdom,Full time,Other,unknown,unknown
3793,2018-01-01,70000,United States,Full time,Other,unknown,unknown
3794,2018-01-01,91000,Switzerland,Full time,Other,unknown,unknown
3795,2018-01-01,44935,United Kingdom,Full time,Other,unknown,unknown
3796,2018-01-01,832031,United Kingdom,Full time,Other,unknown,unknown
3797,2018-01-01,138000,United States,Full time,Other,unknown,unknown
3798,2018-01-01,85000,United States,Full time,Other,unknown,unknown
3799,2018-01-01,150000,United States,Full time,Other,unknown,unknown
3800,2018-01-01,88000,United States,Full time,Other,unknown,unknown
3801,2018-01-01,116500,United States,Full time,Data Architect,unknown,unknown
3802,2018-01-01,80000,United States,Full time,Data Architect,unknown,unknown
3803,2018-01-01,118000,United States,Full time,Other,unknown,unknown
3804,2018-01-01,125000,United States,Full time,Data Architect,unknown,unknown
3805,2018-01-01,108000,United States,Full time,Other,unknown,unknown
3806,2018-01-01,74880,United States,Full time,Data Manager,unknown,unknown
3807,2018-01-01,85000,United States,Full time,BI Developer,unknown,unknown
3808,2018-01-01,85000,United States,Full time,Data Architect,unknown,unknown
3809,2018-01-01,115000,United States,Full time,Other,unknown,unknown
3810,2018-01-01,192000,United States,Full time,Data Manager,unknown,unknown
3811,2018-01-01,121000,United States,Full time,Other,unknown,unknown
3812,2018-01-01,55500,United States,Full time,Other,unknown,unknown
3813,2018-01-01,79000,United States,Full time,Other,unknown,unknown
3814,2018-01-01,140000,United States,Full time,Other,unknown,unknown
3815,2018-01-01,130,United States,Full time,Other,unknown,unknown
3816,2018-01-01,84000,United States,Full time,Other,unknown,unknown
3817,2018-01-01,30000,Brazil,Full time,Other,unknown,unknown
3818,2018-01-01,128000,United States,Full time,Other,unknown,unknown
3819,2018-01-01,50000,United States,Full time,Other,unknown,unknown
3820,2018-01-01,60166,United States,Full time,Other,unknown,unknown
3821,2018-01-01,99800,United States,Full time,Other,unknown,unknown
3822,2018-01-01,72000,United States,Full time,Other,unknown,unknown
3823,2018-01-01,40000,United States,Full time,Other,unknown,unknown
3824,2018-01-01,90000,United Kingdom,Full time,Other,unknown,unknown
3825,2018-01-01,58000,United States,Full time,Other,unknown,unknown
3826,2018-01-01,75100,United States,Full time,Other,unknown,unknown
3827,2018-01-01,116000,United States,Full time,Other,unknown,unknown
3828,2018-01-01,135000,United States,Full time,Other,unknown,unknown
3829,2018-01-01,80000,United States,Full time,Other,unknown,unknown
3830,2018-01-01,72000,United States,Full time,Other,unknown,unknown
3831,2018-01-01,121000,United States,Full time,Other,unknown,unknown
3832,2018-01-01,20600,Nicaragua,Full time,Other,unknown,unknown
3833,2018-01-01,94245,United States,Full time,Other,unknown,unknown
3834,2018-01-01,116000,Australia,Full time,Other,unknown,unknown
3835,2018-01-01,31000,Canada,Full time,Other,unknown,unknown
3836,2018-01-01,79928,United Kingdom,Part time,Other,unknown,unknown
3837,2018-01-01,30000,United Kingdom,Contract,Other,unknown,unknown
3838,2018-01-01,110000,Australia,Full time,Other,unknown,unknown
3839,2018-01-01,150000,United States,Full time,Data Architect,unknown,unknown
3840,2018-01-01,130000,United States,Full time,BI Developer,unknown,unknown
3841,2018-01-01,67000,Lithuania,Full time,Other,unknown,unknown
3842,2018-01-01,20000,Romania,Full time,Other,unknown,unknown
3843,2018-01-01,110000,United States,Full time,Data Architect,unknown,unknown
3844,2018-01-01,115000,United States,Full time,Data Manager,unknown,unknown
3845,2018-01-01,120000,United States,Full time,Other,unknown,unknown
3846,2018-01-01,48000,United Kingdom,Full time,Other,unknown,unknown
3847,2018-01-01,77500,United States,Full time,Other,unknown,unknown
3848,2018-01-01,54600,United Kingdom,Full time,Other,unknown,unknown
3849,2018-01-01,132000,United States,Full time,Other,unknown,unknown
3850,2018-01-01,137000,United States,Full time,Other,unknown,unknown
3851,2018-01-01,76000,United States,Full time,Other,unknown,unknown
3852,2018-01-01,110000,United States,Full time,BI Developer,unknown,unknown
3853,2018-01-01,90000,United States,Full time,Other,unknown,unknown
3854,2018-01-01,104000,United States,Full time,Other,unknown,unknown
3855,2018-01-01,78000,United States,Full time,Data Architect,unknown,unknown
3856,2018-01-01,120000,United States,Full time,Data Analyst,unknown,unknown
3857,2018-01-01,17000,United Kingdom,Full time,Other,unknown,unknown
3858,2018-01-01,93000,United States,Full time,BI Developer,unknown,unknown
3859,2018-01-01,162000,United States,Full time,Data Manager,unknown,unknown
3860,2018-01-01,110000,United States,Full time,Other,unknown,unknown
3861,2018-01-01,120000,United States,Full time,Other,unknown,unknown
3862,2018-01-01,120000,United Kingdom,Contract,Other,unknown,unknown
3863,2018-01-01,102000,United States,Contract,Other,unknown,unknown
3864,2018-01-01,90000,United States,Full time,Other,unknown,unknown
3865,2018-01-01,140000,United States,Full time,Data Manager,unknown,unknown
3866,2018-01-01,75000,United States,Full time,Other,unknown,unknown
3867,2018-01-01,84000,United States,Full time,Other,unknown,unknown
3868,2018-01-01,195000,United States,Full time,Data Manager,unknown,unknown
3869,2018-01-01,99000,United States,Full time,Other,unknown,unknown
3870,2018-01-01,120000,United States,Full time,Other,unknown,unknown
3871,2018-01-01,140000,United States,Full time,BI Developer,unknown,unknown
3872,2018-01-01,93500,United States,Full time,Data Analyst,unknown,unknown
3873,2018-01-01,45000,United Kingdom,Full time,BI Developer,unknown,unknown
3874,2018-01-01,88000,Netherlands,Full time,Other,unknown,unknown
3875,2018-01-01,120000,United States,Full time,Data Architect,unknown,unknown
3876,2018-01-01,95000,United States,Full time,Other,unknown,unknown
3877,2018-01-01,98000,United States,Full time,Other,unknown,unknown
3878,2018-01-01,160000,United States,Full time,Data Architect,unknown,unknown
3879,2018-01-01,64000,United States,Full time,Other,unknown,unknown
3880,2018-01-01,44000,Mexico,Full time,Other,unknown,unknown
3881,2018-01-01,93000,United States,Full time,Other,unknown,unknown
3882,2018-01-01,85000,Ireland,Full time,BI Developer,unknown,unknown
3883,2018-01-01,62000,Australia,Full time,Other,unknown,unknown
3884,2018-01-01,50000,Poland,Contract,BI Developer,unknown,unknown
3885,2018-01-01,60000,United Kingdom,Full time,Other,unknown,unknown
3886,2018-01-01,33000,Greece,Full time,Data Manager,unknown,unknown
3887,2018-01-01,45567,Lithuania,Full time,Other,unknown,unknown
3888,2018-01-01,59000,United States,Full time,Data Analyst,unknown,unknown
3889,2018-01-01,124800,United States,Full time,Other,unknown,unknown
3890,2018-01-01,85000,Australia,Full time,Other,unknown,unknown
3891,2018-01-01,120000,Australia,Full time,BI Developer,unknown,unknown
3892,2018-01-01,90000,United States,Full time,Other,unknown,unknown
3893,2018-01-01,190000,United States,Full time,Other,unknown,unknown
3894,2018-01-01,115000,United States,Full time,Other,unknown,unknown
3895,2018-01-01,130000,United States,Full time,Other,unknown,unknown
3896,2018-01-01,120000,United States,Full time,Other,unknown,unknown
3897,2018-01-01,117770,United States,Full time,Other,unknown,unknown
3898,2018-01-01,105000,United States,Full time,Other,unknown,unknown
3899,2018-01-01,72000,United States,Full time,Data Analyst,unknown,unknown
3900,2018-01-01,122000,United States,Full time,Other,unknown,unknown
3901,2018-01-01,115000,United States,Full time,Other,unknown,unknown
3902,2018-01-01,70000,United States,Full time,Other,unknown,unknown
3903,2018-01-01,129000,United States,Full time,Other,unknown,unknown
3904,2018-01-01,135000,United States,Full time,Data Manager,unknown,unknown
3905,2018-01-01,144000,United States,Full time,Data Manager,unknown,unknown
3906,2018-01-01,43774,Poland,Full time,Other,unknown,unknown
3907,2018-01-01,140000,United States,Full time,Data Analyst,unknown,unknown
3908,2018-01-01,125000,United States,Full time,Data Manager,unknown,unknown
3909,2018-01-01,67500,Australia,Full time,Data Analyst,unknown,unknown
3910,2018-01-01,67000,Germany,Full time,Data Manager,unknown,unknown
3911,2018-01-01,74000,United States,Full time,Other,unknown,unknown
3912,2018-01-01,109000,United States,Full time,Other,unknown,unknown
3913,2018-01-01,9934812,Australia,Full time,Other,unknown,unknown
3914,2018-01-01,75000,United States,Full time,Other,unknown,unknown
3915,2018-01-01,68000,Australia,Full time,Data Analyst,unknown,unknown
3916,2018-01-01,35000,Philippines,Full time,Data Architect,unknown,unknown
3917,2018-01-01,88000,Australia,Full time,Data Architect,unknown,unknown
3918,2018-01-01,40000,Russia,Full time,Data Manager,unknown,unknown
3919,2018-01-01,115000,United States,Full time,Other,unknown,unknown
