,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
5084,2018-01-01,92500,United States,Full time,Data Engineer,unknown,unknown
5085,2018-01-01,60000,United States,Full time,Other,unknown,unknown
5086,2018-01-01,90000,United States,Full time,Other,unknown,unknown
5087,2018-01-01,140000,United States,Full time,Data Engineer,unknown,unknown
5088,2018-01-01,164000,United States,Full time,Data Architect,unknown,unknown
5089,2018-01-01,72000,Turkey,Full time,Other,unknown,unknown
5090,2018-01-01,95000,United States,Full time,Data Manager,unknown,unknown
5091,2018-01-01,75000,Canada,Full time,Data Analyst,unknown,unknown
5092,2018-01-01,47219,Sweden,Full time,Other,unknown,unknown
5093,2018-01-01,120000,United States,Full time,Other,unknown,unknown
5094,2018-01-01,40000,France,Full time,Other,unknown,unknown
5095,2018-01-01,60330,United Kingdom,Full time,Other,unknown,unknown
5096,2018-01-01,140000,United States,Full time,Other,unknown,unknown
5097,2018-01-01,77000,New Zealand,Full time,Data Engineer,unknown,unknown
5098,2018-01-01,55000,United States,Full time,Other,unknown,unknown
5099,2018-01-01,80300,United Kingdom,Full time,Data Manager,unknown,unknown
5100,2018-01-01,110000,United States,Full time,Other,unknown,unknown
5101,2018-01-01,35000,France,Full time,Other,unknown,unknown
5102,2018-01-01,80000,United States,Full time,Other,unknown,unknown
5103,2018-01-01,93000,Germany,Full time,Other,unknown,unknown
5104,2018-01-01,40000,Poland,Full time,Data Engineer,unknown,unknown
5105,2018-01-01,65000,United States,Full time,Other,unknown,unknown
5106,2018-01-01,26500,Ukraine,Contract,Other,unknown,unknown
5107,2018-01-01,76000,Australia,Full time,Other,unknown,unknown
5108,2018-01-01,28600,Russia,Full time,Other,unknown,unknown
5109,2018-01-01,60000,Jersey,Full time,BI Developer,unknown,unknown
5110,2018-01-01,98000,United States,Full time,Other,unknown,unknown
5111,2018-01-01,150000,United States,Full time,Data Architect,unknown,unknown
5112,2018-01-01,111000,United States,Full time,Data Architect,unknown,unknown
5113,2018-01-01,140000,Denmark,Full time,Data Manager,unknown,unknown
5114,2018-01-01,105000,United States,Full time,Other,unknown,unknown
5115,2018-01-01,960000,United States,Full time,Other,unknown,unknown
5116,2018-01-01,117500,United States,Full time,Other,unknown,unknown
5117,2018-01-01,82500,United States,Full time,Data Manager,unknown,unknown
5118,2018-01-01,95000,United States,Full time,Data Architect,unknown,unknown
5119,2018-01-01,122000,United States,Full time,Data Engineer,unknown,unknown
5120,2018-01-01,70000,United States,Full time,Other,unknown,unknown
5121,2018-01-01,55000,United States,Full time,Other,unknown,unknown
5122,2018-01-01,45000,Poland,Full time,Other,unknown,unknown
5123,2018-01-01,94000,United Kingdom,Full time,Other,unknown,unknown
5124,2018-01-01,113000,United States,Full time,Other,unknown,unknown
5125,2018-01-01,59500,Germany,Full time,Data Engineer,unknown,unknown
5126,2018-01-01,127000,United States,Full time,Data Architect,unknown,unknown
5127,2018-01-01,46000,Hungary,Full time,Other,unknown,unknown
5128,2018-01-01,93000,United States,Full time,Other,unknown,unknown
5129,2018-01-01,84000,Australia,Full time,Other,unknown,unknown
5130,2018-01-01,111000,Australia,Full time,Other,unknown,unknown
5131,2018-01-01,60000,Canada,Full time,Data Analyst,unknown,unknown
5132,2018-01-01,69000,Australia,Full time,Data Manager,unknown,unknown
5133,2018-01-01,75000,United States,Full time,Other,unknown,unknown
5134,2018-01-01,260000,United States,Contract,Other,unknown,unknown
5135,2018-01-01,71000,United States,Full time,Other,unknown,unknown
5136,2018-01-01,110000,United States,Full time,Other,unknown,unknown
5137,2018-01-01,121000,United States,Full time,Other,unknown,unknown
5138,2018-01-01,100000,United States,Contract,Other,unknown,unknown
5139,2018-01-01,93396,Canada,Full time,Other,unknown,unknown
5140,2018-01-01,100000,Belgium,Contract,BI Developer,unknown,unknown
5141,2018-01-01,62000,New Zealand,Full time,Data Analyst,unknown,unknown
5142,2018-01-01,135000,Australia,Full time,Other,unknown,unknown
5143,2018-01-01,105000,United States,Full time,Other,unknown,unknown
5144,2018-01-01,135000,Australia,Full time,BI Developer,unknown,unknown
5145,2018-01-01,97263,United States,Full time,BI Developer,unknown,unknown
5146,2018-01-01,86000,United States,Full time,Data Manager,unknown,unknown
5147,2018-01-01,120000,United States,Full time,Other,unknown,unknown
5148,2018-01-01,90000,United States,Full time,Other,unknown,unknown
5149,2018-01-01,118000,United States,Full time,Other,unknown,unknown
5150,2018-01-01,80500,Australia,Full time,Other,unknown,unknown
5151,2018-01-01,155000,United States,Full time,Data Architect,unknown,unknown
5152,2018-01-01,120000,Australia,Full time,Data Scientist,unknown,unknown
5153,2018-01-01,78000,Australia,Full time,Other,unknown,unknown
5154,2018-01-01,64000,United States,Full time,Other,unknown,unknown
5155,2018-01-01,90000,United States,Full time,Other,unknown,unknown
5156,2018-01-01,81000,United States,Full time,Other,unknown,unknown
5157,2018-01-01,50000,United States,Full time,Other,unknown,unknown
5158,2018-01-01,105000,United States,Full time,Other,unknown,unknown
5159,2018-01-01,333000,United States,Full time,Data Manager,unknown,unknown
5160,2018-01-01,85000,United States,Full time,Data Manager,unknown,unknown
5161,2018-01-01,100000,Canada,Full time,Data Architect,unknown,unknown
5162,2018-01-01,180000,United States,Full time,Other,unknown,unknown
5163,2018-01-01,120000,Canada,Full time,Other,unknown,unknown
5164,2018-01-01,100000,Australia,Full time,Other,unknown,unknown
5165,2018-01-01,121000,United States,Full time,Other,unknown,unknown
5166,2018-01-01,122000,United States,Full time,Other,unknown,unknown
5167,2018-01-01,123673,Australia,Full time,Other,unknown,unknown
5168,2018-01-01,85000,United States,Full time,BI Developer,unknown,unknown
5169,2018-01-01,144000,Canada,Contract,Other,unknown,unknown
5170,2018-01-01,136000,United States,Full time,Data Architect,unknown,unknown
5171,2018-01-01,120000,United States,Contract,Data Architect,unknown,unknown
5172,2018-01-01,60000,United States,Full time,Other,unknown,unknown
5173,2018-01-01,83000,United States,Full time,Data Analyst,unknown,unknown
5174,2018-01-01,80000,Australia,Full time,Other,unknown,unknown
5175,2018-01-01,166000,United States,Full time,Other,unknown,unknown
5176,2018-01-01,75000,United States,Full time,Other,unknown,unknown
5177,2018-01-01,30000,Russia,Full time,Other,unknown,unknown
5178,2018-01-01,115000,United States,Full time,Other,unknown,unknown
5179,2018-01-01,95000,Australia,Full time,Other,unknown,unknown
5180,2018-01-01,80000,United States,Full time,Other,unknown,unknown
5181,2018-01-01,85000,United States,Full time,Other,unknown,unknown
5182,2018-01-01,12500,India,Full time,Data Engineer,unknown,unknown
5183,2018-01-01,165000,United States,Full time,Data Architect,unknown,unknown
5184,2018-01-01,10962,Malaysia,Full time,Data Analyst,unknown,unknown
5185,2018-01-01,103000,United States,Full time,Other,unknown,unknown
5186,2018-01-01,70000,Australia,Full time,Other,unknown,unknown
5187,2018-01-01,86000,United States,Full time,Other,unknown,unknown
5188,2018-01-01,113000,United States,Full time,Other,unknown,unknown
5189,2018-01-01,65000,United States,Full time,Other,unknown,unknown
5190,2018-01-01,112000,United States,Full time,Other,unknown,unknown
5191,2018-01-01,38000,Australia,Full time,Other,unknown,unknown
5192,2018-01-01,50000,Australia,Full time,Other,unknown,unknown
5193,2018-01-01,30000,Hungary,Full time,Data Architect,unknown,unknown
5194,2018-01-01,105000,United States,Full time,Data Manager,unknown,unknown
5195,2018-01-01,68000,Austria,Full time,Other,unknown,unknown
5196,2018-01-01,16000,Nepal,Full time,Data Engineer,unknown,unknown
5197,2018-01-01,16000,India,Full time,Other,unknown,unknown
5198,2018-01-01,58,Netherlands,Full time,Data Architect,unknown,unknown
5199,2018-01-01,45800,Sweden,Full time,Other,unknown,unknown
5200,2018-01-01,54832,Austria,Full time,Other,unknown,unknown
5201,2018-01-01,80000,South Africa,Full time,Other,unknown,unknown
5202,2018-01-01,75000,United Kingdom,Full time,Other,unknown,unknown
5203,2018-01-01,17500,Hungary,Full time,Other,unknown,unknown
5204,2018-01-01,68000,Israel,Full time,Other,unknown,unknown
5205,2018-01-01,70000,United Kingdom,Full time,Other,unknown,unknown
5206,2018-01-01,60112,United Kingdom,Full time,Other,unknown,unknown
5207,2018-01-01,46000,Croatia,Full time,Data Architect,unknown,unknown
5208,2018-01-01,28600,Czech Republic,Full time,Data Analyst,unknown,unknown
5209,2018-01-01,95000,United Kingdom,Full time,Other,unknown,unknown
5210,2018-01-01,54000,United Kingdom,Full time,Other,unknown,unknown
5211,2018-01-01,63000,Czech Republic,Contract,Data Architect,unknown,unknown
5212,2018-01-01,48000,Netherlands,Full time,Data Manager,unknown,unknown
5213,2018-01-01,29000,United Kingdom,Full time,Other,unknown,unknown
5214,2018-01-01,41124,United Kingdom,Full time,Other,unknown,unknown
5215,2018-01-01,70000,Germany,Full time,Other,unknown,unknown
5216,2018-01-01,60000,Brazil,Full time,Data Manager,unknown,unknown
5217,2018-01-01,684000,India,Full time,Other,unknown,unknown
5218,2018-01-01,63500,United Kingdom,Full time,Other,unknown,unknown
5219,2018-01-01,50833,Sweden,Full time,Other,unknown,unknown
5220,2018-01-01,49000,Netherlands,Full time,Data Engineer,unknown,unknown
5221,2018-01-01,40000,United Kingdom,Full time,Data Analyst,unknown,unknown
5222,2018-01-01,900,Greece,Full time,Other,unknown,unknown
5223,2018-01-01,80000,United Kingdom,Full time,Other,unknown,unknown
5224,2018-01-01,72247,United Kingdom,Full time,Data Manager,unknown,unknown
5225,2018-01-01,12000,Philippines,Full time,Other,unknown,unknown
5226,2018-01-01,66000,United Kingdom,Full time,Other,unknown,unknown
5227,2018-01-01,95000,New Zealand,Full time,Data Architect,unknown,unknown
5228,2018-01-01,50100,Finland,Full time,Other,unknown,unknown
5229,2018-01-01,75000,United Kingdom,Full time,Data Manager,unknown,unknown
5230,2018-01-01,80200,United Kingdom,Full time,Other,unknown,unknown
5231,2018-01-01,80000,United Kingdom,Full time,Other,unknown,unknown
5232,2018-01-01,119000,Germany,Full time,Data Manager,unknown,unknown
5233,2018-01-01,87000,Norway,Full time,Other,unknown,unknown
5234,2018-01-01,7500,Ghana,Full time,Other,unknown,unknown
5235,2018-01-01,85000,United States,Full time,Other,unknown,unknown
5236,2018-01-01,36500,United Kingdom,Full time,Other,unknown,unknown
5237,2018-01-01,60000,United States,Full time,Data Analyst,unknown,unknown
5238,2018-01-01,58000,Sweden,Full time,Other,unknown,unknown
5239,2018-01-01,65000,United Kingdom,Full time,Data Analyst,unknown,unknown
5240,2018-01-01,66000,United Kingdom,Contract,Other,unknown,unknown
5241,2018-01-01,88500,United States,Full time,Other,unknown,unknown
5242,2018-01-01,66000,United Kingdom,Full time,Other,unknown,unknown
5243,2018-01-01,8230,India,Full time,Other,unknown,unknown
5244,2018-01-01,78000,United States,Full time,Other,unknown,unknown
5245,2018-01-01,42916,United Kingdom,Full time,Other,unknown,unknown
5246,2018-01-01,125000,United States,Full time,Data Manager,unknown,unknown
5247,2018-01-01,91400,Denmark,Full time,Other,unknown,unknown
5248,2018-01-01,22350,Dominican Republic,Full time,Other,unknown,unknown
5249,2018-01-01,5800,Brazil,Full time,Other,unknown,unknown
5250,2018-01-01,25000,Bulgaria,Full time,Other,unknown,unknown
5251,2018-01-01,149000,United States,Full time,Data Engineer,unknown,unknown
5252,2018-01-01,96000,United States,Full time,BI Developer,unknown,unknown
5253,2018-01-01,115000,United States,Full time,Other,unknown,unknown
5254,2018-01-01,75000,Canada,Full time,Other,unknown,unknown
5255,2018-01-01,72000,United States,Full time,BI Developer,unknown,unknown
5256,2018-01-01,67000,Denmark,Full time,Other,unknown,unknown
5257,2018-01-01,280000,United Kingdom,Contract,Other,unknown,unknown
5258,2018-01-01,50000,United States,Full time,Other,unknown,unknown
5259,2018-01-01,8783,Denmark,Full time,BI Developer,unknown,unknown
5260,2018-01-01,165000,United States,Full time,Other,unknown,unknown
5261,2018-01-01,67000,United States,Full time,Other,unknown,unknown
5262,2018-01-01,138000,United States,Full time,Data Architect,unknown,unknown
5263,2018-01-01,75000,United States,Full time,Other,unknown,unknown
5264,2018-01-01,48000,United Kingdom,Full time,Other,unknown,unknown
5265,2018-01-01,80000,United States,Full time,Other,unknown,unknown
5266,2018-01-01,37538,United Kingdom,Full time,Other,unknown,unknown
5267,2018-01-01,115000,United States,Full time,Other,unknown,unknown
5268,2018-01-01,84000,United States,Full time,BI Developer,unknown,unknown
5269,2018-01-01,84000,United States,Full time,Other,unknown,unknown
5270,2018-01-01,33437,United Kingdom,Full time,Other,unknown,unknown
5271,2018-01-01,46000,Romania,Full time,Other,unknown,unknown
5272,2018-01-01,80000,United States,Full time,Other,unknown,unknown
5273,2018-01-01,77500,United States,Full time,Other,unknown,unknown
5274,2018-01-01,24000,Russia,Full time,Data Engineer,unknown,unknown
5275,2018-01-01,135000,United States,Full time,Other,unknown,unknown
5276,2018-01-01,93000,United States,Full time,Other,unknown,unknown
5277,2018-01-01,144700,United States,Full time,Data Manager,unknown,unknown
5278,2018-01-01,71000,United States,Full time,Data Analyst,unknown,unknown
5279,2018-01-01,97000,United States,Full time,Data Manager,unknown,unknown
5280,2018-01-01,13500,Greece,Full time,Other,unknown,unknown
5281,2018-01-01,92000,United States,Full time,Data Analyst,unknown,unknown
5282,2018-01-01,112700,United States,Full time,Data Manager,unknown,unknown
5283,2018-01-01,110000,United States,Full time,Other,unknown,unknown
5284,2018-01-01,65000,United States,Full time,Other,unknown,unknown
5285,2018-01-01,67000,Canada,Full time,BI Developer,unknown,unknown
5286,2018-01-01,90000,United States,Full time,Other,unknown,unknown
5287,2018-01-01,93000,United States,Full time,Data Engineer,unknown,unknown
5288,2018-01-01,80000,United States,Full time,Other,unknown,unknown
5289,2018-01-01,108000,United States,Full time,Other,unknown,unknown
5290,2018-01-01,82000,United States,Full time,Other,unknown,unknown
5291,2018-01-01,110700,United States,Full time,Other,unknown,unknown
5292,2018-01-01,92000,United States,Full time,Other,unknown,unknown
5293,2018-01-01,76000,United States,Full time,Other,unknown,unknown
5294,2018-01-01,130000,United States,Full time,Other,unknown,unknown
5295,2018-01-01,100000,United States,Full time,Data Manager,unknown,unknown
5296,2018-01-01,125000,United States,Full time,Other,unknown,unknown
5297,2018-01-01,115000,United States,Full time,BI Developer,unknown,unknown
5298,2018-01-01,95207,United States,Full time,Other,unknown,unknown
5299,2018-01-01,64179,United Kingdom,Full time,Other,unknown,unknown
5300,2018-01-01,78000,United States,Full time,Other,unknown,unknown
5301,2018-01-01,64500,Canada,Full time,BI Developer,unknown,unknown
5302,2018-01-01,110000,United States,Contract,BI Developer,unknown,unknown
5303,2018-01-01,166000,United States,Full time,Data Engineer,unknown,unknown
5304,2018-01-01,132000,United States,Full time,Other,unknown,unknown
5305,2018-01-01,77155,New Zealand,Full time,Other,unknown,unknown
