,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,Country
1331,2023,Expert,Full time,Other,126000,United States,United States
1332,2023,Expert,Full time,Data Scientist,225000,United States,United States
1333,2023,Expert,Full time,Data Scientist,111967,United States,United States
1334,2023,Expert,Full time,Data Engineer,205600,United States,United States
1335,2023,Expert,Full time,Data Engineer,105700,United States,United States
1336,2023,Internmediate,Full time,Data Manager,115500,United States,United States
1337,2023,Internmediate,Full time,Data Manager,73500,United States,United States
1338,2023,Internmediate,Full time,Data Analyst,104000,United States,United States
1339,2023,Internmediate,Full time,Data Analyst,88000,United States,United States
1340,2023,Expert,Full time,Data Engineer,216027,United States,United States
1341,2023,Expert,Full time,Data Engineer,101028,United States,United States
1342,2023,Expert,Full time,Data Scientist,48585,Spain,Spain
1343,2023,Expert,Full time,Data Scientist,38868,Spain,Spain
1344,2023,Expert,Full time,Other,309400,United States,United States
1345,2023,Expert,Full time,Other,159100,United States,United States
1346,2023,Expert,Full time,Data Analyst,142000,United States,United States
1347,2023,Expert,Full time,Data Analyst,128000,United States,United States
1348,2023,Expert,Full time,Data Engineer,174350,United States,United States
1349,2023,Expert,Full time,Data Engineer,126800,United States,United States
1350,2023,Expert,Full time,Other,226600,United States,United States
1351,2023,Expert,Full time,Other,140100,United States,United States
1352,2023,Expert,Full time,Data Scientist,180000,United States,United States
1353,2023,Expert,Full time,Data Scientist,162000,United States,United States
1354,2023,Expert,Full time,Other,262000,United States,United States
1355,2023,Expert,Full time,Other,186000,United States,United States
1356,2023,Expert,Full time,Other,185000,United States,United States
1357,2023,Expert,Full time,Other,79600,United States,United States
1358,2023,Expert,Full time,Data Analyst,129000,Canada,Canada
1359,2023,Expert,Full time,Data Analyst,95000,Canada,Canada
1360,2023,Expert,Full time,Other,175000,United States,United States
1361,2023,Expert,Full time,Other,120000,United States,United States
1362,2023,Internmediate,Full time,Data Analyst,92280,United Kingdom,United Kingdom
1363,2023,Internmediate,Full time,Data Analyst,67672,United Kingdom,United Kingdom
1364,2023,Junior,Full time,Other,29691,Italy,Italy
1365,2023,Expert,Full time,Data Analyst,130000,United States,United States
1366,2023,Expert,Full time,Data Analyst,105000,United States,United States
1367,2023,Expert,Full time,Other,232200,United States,United States
1368,2023,Expert,Full time,Other,119000,United States,United States
1369,2023,Expert,Full time,Data Scientist,268000,United States,United States
1370,2023,Expert,Full time,Data Scientist,137500,United States,United States
1371,2023,Expert,Full time,Data Analyst,153300,United States,United States
1372,2023,Expert,Full time,Data Analyst,104244,United States,United States
1373,2023,Expert,Full time,Other,216000,United States,United States
1374,2023,Expert,Full time,Other,184000,United States,United States
1375,2023,Expert,Full time,Data Scientist,190000,United States,United States
1376,2023,Expert,Full time,Data Scientist,145000,United States,United States
1377,2023,Expert,Full time,Data Engineer,155000,United States,United States
1378,2023,Expert,Full time,Data Engineer,135000,United States,United States
1379,2023,Expert,Full time,Data Scientist,226000,United States,United States
1380,2023,Expert,Full time,Data Scientist,160000,United States,United States
1381,2023,Internmediate,Full time,Data Analyst,80000,United States,United States
1382,2023,Internmediate,Full time,Data Analyst,70000,United States,United States
1383,2023,Expert,Full time,Other,198800,United States,United States
1384,2023,Expert,Full time,Other,122600,United States,United States
1385,2023,Expert,Full time,Other,230000,United States,United States
1386,2023,Expert,Full time,Other,196000,United States,United States
1387,2023,Expert,Full time,Data Scientist,181500,United States,United States
1388,2023,Expert,Full time,Data Scientist,127000,United States,United States
1389,2023,Internmediate,Full time,Other,210000,United States,United States
1390,2023,Expert,Full time,Other,120000,Canada,France
1391,2023,Expert,Full time,Other,385000,United States,United States
1392,2023,Expert,Full time,Other,245000,United States,United States
1393,2023,Internmediate,Full time,Other,225000,United States,United States
1394,2023,Internmediate,Full time,Other,175000,United States,United States
1395,2023,Expert,Full time,Data Engineer,110019,Canada,Canada
1396,2023,Expert,Full time,Data Engineer,86682,Canada,Canada
1397,2023,Expert,Full time,Data Analyst,131650,United States,United States
1398,2023,Expert,Full time,Data Analyst,105320,United States,United States
1399,2023,Expert,Full time,Other,210000,United States,United States
1400,2023,Expert,Full time,Other,151800,United States,United States
1401,2023,Expert,Full time,Data Scientist,147500,United States,United States
1402,2023,Expert,Full time,Data Scientist,112500,United States,United States
1403,2023,Expert,Full time,Other,240000,United States,United States
1404,2023,Expert,Full time,Other,163200,United States,United States
1405,2023,Expert,Full time,Data Analyst,134200,United States,United States
1406,2023,Expert,Full time,Data Analyst,103200,United States,United States
1407,2023,Expert,Full time,Data Analyst,65000,United States,United States
1408,2023,Expert,Full time,Data Analyst,55000,United States,United States
1409,2023,Expert,Full time,Data Scientist,234000,United States,United States
1410,2023,Expert,Full time,Data Scientist,176000,United States,United States
1411,2023,Expert,Full time,Other,165400,United States,United States
1412,2023,Expert,Full time,Other,127300,United States,United States
1413,2023,Expert,Full time,Data Analyst,180400,United States,United States
1414,2023,Expert,Full time,Data Analyst,138800,United States,United States
1415,2023,Expert,Full time,Other,107968,Philippines,Czechia
1416,2023,Internmediate,Full time,Other,32811,Spain,Spain
1417,2023,Internmediate,Full time,Other,38915,India,India
1418,2023,Internmediate,Full time,Other,185900,United States,United States
1419,2023,Internmediate,Full time,Other,129300,United States,United States
1420,2023,Internmediate,Full time,Data Manager,115500,United States,United States
1421,2023,Internmediate,Full time,Data Manager,73500,United States,United States
1422,2023,Internmediate,Full time,Other,145000,United States,United States
1423,2023,Internmediate,Full time,Other,135000,United States,United States
1424,2023,Internmediate,Full time,Data Scientist,126900,United States,United States
1425,2023,Internmediate,Full time,Data Scientist,77900,United States,United States
1426,2023,Expert,Full time,Data Analyst,85000,United States,United States
1427,2023,Expert,Full time,Data Analyst,75000,United States,United States
1428,2023,Internmediate,Full time,Data Engineer,110736,United Kingdom,United Kingdom
1429,2023,Internmediate,Full time,Data Engineer,92280,United Kingdom,United Kingdom
1430,2023,Expert,Full time,Other,330000,United States,United States
1431,2023,Expert,Full time,Other,204000,United States,United States
1432,2023,Expert,Full time,Data Analyst,169000,United States,United States
1433,2023,Expert,Full time,Data Analyst,110600,United States,United States
1434,2023,Junior,Full time,Other,24322,India,Switzerland
1435,2023,Expert,Full time,Other,43779,India,India
1436,2023,Internmediate,Full time,Data Manager,115500,United States,United States
1437,2023,Internmediate,Full time,Data Manager,73500,United States,United States
1438,2023,Expert,Full time,Data Scientist,168000,United States,United States
1439,2023,Expert,Full time,Data Scientist,130000,United States,United States
1440,2023,Expert,Full time,Data Engineer,225500,United States,United States
1441,2023,Expert,Full time,Data Engineer,139400,United States,United States
1442,2023,Junior,Full time,Data Scientist,150000,United States,United States
1443,2023,Junior,Full time,Data Scientist,140000,United States,United States
1444,2023,Expert,Full time,Data Scientist,226000,United States,United States
1445,2023,Expert,Full time,Data Scientist,162000,United States,United States
1446,2023,Expert,Full time,Other,200000,United States,United States
1447,2023,Expert,Full time,Other,150000,United States,United States
1448,2023,Expert,Full time,Other,195000,United States,United States
1449,2023,Expert,Full time,Other,160000,United States,United States
1450,2023,Expert,Full time,Other,154000,United States,United States
1451,2023,Expert,Full time,Other,82000,United States,United States
1452,2023,Expert,Full time,Other,160000,United States,United States
1453,2023,Expert,Full time,Other,145000,United States,United States
1454,2023,Expert,Full time,Other,239400,United States,United States
1455,2023,Expert,Full time,Other,136800,United States,United States
1456,2023,Director,Full time,Other,329500,United States,United States
1457,2023,Director,Full time,Other,269600,United States,United States
1458,2023,Expert,Full time,Data Scientist,120000,United States,United States
1459,2023,Expert,Full time,Data Scientist,100000,United States,United States
1460,2023,Expert,Full time,Other,204500,United States,United States
1461,2023,Expert,Full time,Other,142200,United States,United States
1462,2023,Expert,Full time,Data Scientist,230000,United States,United States
1463,2023,Expert,Full time,Data Scientist,180000,United States,United States
