,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
2877,2017,65000,United States,Full time,Developer: T-SQL
2878,2017,46000,Greece,Full time,Database Administrator
2879,2017,67000,Germany,Full time,Database Administrator
2880,2017,21000,Romania,Full time,Developer: T-SQL
2881,2017,63600,United States,Full time,Data Analyst
2882,2017,172000,Denmark,Full time,Data Architect
2883,2017,101000,France,Full time,Database Administrator
2884,2017,140000,United States,Full time,Database Administrator
2885,2017,95000,United States,Full time,Data Analyst
2886,2017,65000,United States,Full time,Database Administrator
2887,2017,80000,United States,Full time,Developer: T-SQL
2888,2017,67000,Denmark,Full time,Database Administrator
2889,2017,120000,United States,Full time,Database Administrator
2890,2017,40000,Italy,Full time,Database Administrator
2891,2017,108000,United States,Full time,Database Administrator
2892,2017,89000,United States,Full time,Database Administrator
2893,2017,36549,United Kingdom,Full time,Database Administrator
2894,2017,65000,Saudi Arabia,Full time,Database Administrator
2895,2017,85000,Netherlands,Full time,Other
2896,2017,90000,United States,Full time,Database Administrator
2897,2017,23000,Portugal,Full time,Data Architect
2898,2018,115000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2899,2018,95000,Australia,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2900,2018,60000,Spain,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2901,2018,49000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2902,2018,156000,United States,Full time,Data Architect
2903,2018,105000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2904,2018,95000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2905,2018,105000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2906,2018,121368,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
2907,2018,111000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2908,2018,77000,United States,Full time,BI Developer
2909,2018,95000,United States,Full time,Data Engineer
2910,2018,53000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2911,2018,65750,Canada,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2912,2018,167250,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
2913,2018,73000,United States,Full time,Data Engineer
2914,2018,50000,United States,Full time,Data Analyst
2916,2018,140000,United States,Full time,Data Engineer
2918,2018,30000,Romania,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
2919,2018,135000,United States,Full time,Data Manager
2920,2018,120000,United States,Full time,Developer: T-SQL
2921,2018,18000,Brazil,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2922,2018,32000,Brazil,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2923,2018,48000,United States,Full time,Developer: T-SQL
2924,2018,71000,Canada,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2925,2018,100000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
2926,2018,15000,Croatia,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2927,2018,170000,United States,Full time,Data Manager
2929,2018,60000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2930,2018,112000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2931,2018,83232,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2932,2018,61800,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2933,2018,74000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2934,2018,115000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2935,2018,45000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2936,2018,94000,United States,Full time,Developer: T-SQL
2937,2018,80000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2938,2018,130000,United States,Full time,Data Manager
2939,2018,80000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2940,2018,105000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2941,2018,96000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2942,2018,110400,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2943,2018,69000,Sweden,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2944,2018,69000,Sweden,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2945,2018,155000,United States,Full time,Data Manager
2946,2018,68000,Belgium,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2947,2018,120000,United Kingdom,Contract,BI Developer
2948,2018,35398,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2949,2018,126000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2950,2018,35000,Italy,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2951,2018,114000,United States,Full time,Developer: T-SQL
2952,2018,47000,Romania,Full time,Developer: T-SQL
2953,2018,90000,United States,Full time,Other
2954,2018,95000,United States,Full time,BI Developer
2955,2018,131000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2956,2018,35000,United Kingdom,Full time,Data Analyst
2957,2018,10296000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2958,2018,60090,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2959,2018,72000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2960,2018,80000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2961,2018,70000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2962,2018,107000,United Kingdom,Contract,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2963,2018,44806,Netherlands,Full time,BI Developer
2964,2018,160000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2965,2018,150000,United States,Full time,Developer: T-SQL
2966,2018,101000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
2967,2018,153000,United States,Full time,Developer: T-SQL
2968,2018,102000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2969,2018,78750,Denmark,Full time,Data Architect
2970,2018,125000,United States,Full time,BI Developer
2972,2018,48000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2973,2018,125000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2974,2018,35500,Poland,Full time,BI Developer
2975,2018,97500,United States,Full time,Developer: T-SQL
2976,2018,85000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2977,2018,57000,United States,Full time,Data Engineer
2978,2018,96600,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2979,2018,69000,Belgium,Full time,Data Manager
2980,2018,72000,Germany,Full time,Data Architect
2981,2018,58000,Canada,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2982,2018,140000,United States,Contract,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2983,2018,67789,Australia,Full time,BI Developer
2984,2018,41000,Russia,Full time,Data Architect
2985,2018,10000,Russia,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2986,2018,24000,Russia,Full time,Developer: T-SQL
2987,2018,70000,United States,Part time,Developer: T-SQL
2989,2018,64186,Canada,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2990,2018,112000,United States,Full time,Data Manager
2991,2018,67000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2992,2018,90000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2993,2018,94000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2994,2018,142500,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
2995,2018,76500,Netherlands,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
2996,2018,105000,United States,Full time,Developer: T-SQL
2997,2018,92000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2998,2018,65500,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
2999,2018,126000,United States,Full time,Developer: T-SQL
