,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
2130,2017-01-01,120000,United States,Full time,Data Architect
2131,2017-01-01,92500,United States,Full time,Other
2132,2017-01-01,33500,United Kingdom,Full time,Other
2133,2017-01-01,70000,United States,Full time,Other
2134,2017-01-01,65000,United States,Full time,Other
2135,2017-01-01,20000,India,Full time,Other
2136,2017-01-01,80000,United States,Full time,Data Manager
2137,2017-01-01,123200,United States,Full time,Other
2138,2017-01-01,132000,United States,Full time,Other
2139,2017-01-01,95000,United States,Full time,Data Engineer
2140,2017-01-01,100000,United States,Full time,Other
2141,2017-01-01,85000,United States,Full time,Other
2142,2017-01-01,55000,Germany,Full time,Other
2143,2017-01-01,70000,United States,Full time,BI Developer
2144,2017-01-01,115000,United States,Full time,Other
2145,2017-01-01,65000,United States,Full time,Other
2146,2017-01-01,131000,United States,Full time,Other
2147,2017-01-01,95000,United States,Full time,Data Analyst
2148,2017-01-01,135000,United States,Full time,Data Architect
2149,2017-01-01,105000,United States,Full time,Data Engineer
2150,2017-01-01,73014,United Kingdom,Full time,BI Developer
2151,2017-01-01,93500,United States,Full time,Other
2152,2017-01-01,38000,Austria,Full time,Other
2153,2017-01-01,1000000,United States,Full time,Data Manager
2154,2017-01-01,106000,United States,Full time,Other
2155,2017-01-01,160000,United States,Full time,Other
2156,2017-01-01,73000,United Kingdom,Full time,Other
2157,2017-01-01,18500,Nicaragua,Full time,Other
2158,2017-01-01,120250,United States,Full time,Other
2159,2017-01-01,122000,United States,Full time,Other
2160,2017-01-01,120000,United Kingdom,Freelance,Other
2161,2017-01-01,51000,Canada,Full time,Other
2162,2017-01-01,160000,United States,Full time,Data Architect
2163,2017-01-01,95000,United States,Full time,Other
2164,2017-01-01,72000,United States,Full time,Data Manager
2165,2017-01-01,100000,United States,Full time,Other
2166,2017-01-01,110000,United States,Full time,Other
2167,2017-01-01,131000,United States,Full time,Data Analyst
2168,2017-01-01,30000,India,Full time,Other
2169,2017-01-01,22000,India,Full time,Data Architect
2170,2017-01-01,145000,United States,Full time,Data Manager
2171,2017-01-01,34125,Brazil,Full time,Other
2172,2017-01-01,15000,Moldova,Full time,Other
2173,2017-01-01,95000,United States,Full time,Other
2174,2017-01-01,58000,United States,Full time,BI Developer
2175,2017-01-01,91000,United States,Full time,Data Manager
2176,2017-01-01,90000,United States,Full time,Data Manager
2177,2017-01-01,150000,United States,Full time,Other
2178,2017-01-01,48000,Brazil,Full time,Other
2179,2017-01-01,113097,United States,Full time,Other
2180,2017-01-01,30415,United Kingdom,Full time,Other
2181,2017-01-01,215250,United States,Full time,Data Architect
2182,2017-01-01,120000,United States,Full time,Other
2183,2017-01-01,40756,United Kingdom,Full time,Data Analyst
2184,2017-01-01,72000,United States,Full time,Other
2185,2017-01-01,63400,United States,Full time,BI Developer
2186,2017-01-01,155000,United States,Full time,Other
2187,2017-01-01,48649,United Kingdom,Full time,Other
2188,2017-01-01,65000,United Kingdom,Full time,Data Architect
2189,2017-01-01,87000,Canada,Full time,Other
2190,2017-01-01,142000,United States,Full time,Data Architect
2191,2017-01-01,85000,United Kingdom,Full time,Other
2192,2017-01-01,110000,United States,Full time,Other
2193,2017-01-01,70000,United States,Full time,Data Engineer
2194,2017-01-01,65000,United States,Full time,Data Analyst
2195,2017-01-01,145000,United States,Full time,Data Architect
2196,2017-01-01,92500,United States,Full time,Other
2197,2017-01-01,48000,Puerto Rico,Full time,Data Analyst
2198,2017-01-01,103000,United States,Full time,Other
2199,2017-01-01,80000,United States,Full time,BI Developer
2200,2017-01-01,165000,United States,Full time,Data Engineer
2201,2017-01-01,85000,United States,Full time,BI Developer
2202,2017-01-01,96000,United States,Full time,Other
2203,2017-01-01,155000,United States,Full time,Other
2204,2017-01-01,162000,United States,Full time,Data Engineer
2205,2017-01-01,132000,United States,Full time,Other
2206,2017-01-01,63000,United States,Full time,Other
2207,2017-01-01,100000,United States,Full time,Other
2208,2017-01-01,122000,United States,Full time,Other
2209,2017-01-01,122000,United States,Full time,Data Manager
2210,2017-01-01,95000,United States,Full time,Other
2211,2017-01-01,130000,United States,Full time,Other
2212,2017-01-01,35000,Spain,Full time,Data Engineer
2213,2017-01-01,29500,Spain,Full time,Other
2214,2017-01-01,45000,United States,Full time,Other
2215,2017-01-01,90000,United States,Full time,Other
2216,2017-01-01,64300,Canada,Full time,Other
2217,2017-01-01,48000,Netherlands,Full time,Data Manager
2218,2017-01-01,87000,United States,Full time,BI Developer
2219,2017-01-01,105000,United States,Full time,Other
2220,2017-01-01,120000,United States,Full time,Other
2221,2017-01-01,90000,United States,Full time,Other
2222,2017-01-01,70000,United States,Full time,Other
2223,2017-01-01,107000,United States,Full time,Data Manager
2224,2017-01-01,195000,United States,Full time,Other
2225,2017-01-01,95000,United States,Full time,Other
2226,2017-01-01,110000,Ireland,Full time,Data Engineer
2227,2017-01-01,104000,United States,Full time,Other
2228,2017-01-01,125000,United States,Full time,Other
2229,2017-01-01,29000,United Kingdom,Full time,Data Analyst
2230,2017-01-01,110000,United States,Full time,Other
2231,2017-01-01,59000,United States,Full time,Other
2232,2017-01-01,65000,United States,Full time,Data Analyst
2233,2017-01-01,65000,United States,Full time,Other
2234,2017-01-01,95000,United States,Full time,Other
2235,2017-01-01,69000,United States,Full time,Other
2236,2017-01-01,110000,United States,Full time,Other
2237,2017-01-01,80262,United Kingdom,Full time,Data Analyst
2238,2017-01-01,65000,United States,Full time,Other
2239,2017-01-01,90000,United States,Full time,Data Manager
2240,2017-01-01,87500,United States,Full time,Data Manager
2241,2017-01-01,111000,United States,Full time,Other
2242,2017-01-01,90000,United States,Full time,Other
2243,2017-01-01,110000,United States,Full time,Other
2244,2017-01-01,94000,United States,Full time,Other
2245,2017-01-01,130000,United States,Full time,Data Architect
2246,2017-01-01,105721,United States,Full time,Other
2247,2017-01-01,80000,United States,Full time,Other
2248,2017-01-01,73800,Canada,Full time,Other
2249,2017-01-01,75000,Canada,Full time,Data Architect
2250,2017-01-01,110000,United States,Full time,Other
2251,2017-01-01,64280,United Kingdom,Full time,Other
2252,2017-01-01,150000,United States,Full time,Data Architect
2253,2017-01-01,43758,United Kingdom,Full time,Other
2254,2017-01-01,116000,United States,Full time,Other
2255,2017-01-01,140000,United States,Full time,Other
2256,2017-01-01,60782,United Kingdom,Full time,Other
2257,2017-01-01,113500,United States,Full time,Other
2258,2017-01-01,53000,United States,Full time,Other
2259,2017-01-01,112000,United States,Full time,Other
2260,2017-01-01,93000,United States,Full time,Other
2261,2017-01-01,95000,United States,Full time,Other
2262,2017-01-01,65000,United States,Full time,Other
2263,2017-01-01,49000,United States,Full time,Data Analyst
2264,2017-01-01,113000,United States,Full time,Data Analyst
2265,2017-01-01,110000,United States,Full time,Other
2266,2017-01-01,85000,United States,Full time,Other
2267,2017-01-01,120000,United States,Full time,Other
2268,2017-01-01,77500,United States,Full time,Data Analyst
2269,2017-01-01,51000,United States,Full time,Other
2270,2017-01-01,105000,United States,Full time,Other
2271,2017-01-01,49500,United States,Full time,Other
2272,2017-01-01,180000,United States,Full time,Other
2273,2017-01-01,92000,United States,Full time,Data Engineer
2274,2017-01-01,102000,United States,Full time,Data Architect
2275,2017-01-01,95000,United States,Full time,BI Developer
2276,2017-01-01,75000,United States,Full time,Other
2277,2017-01-01,135000,United States,Full time,BI Developer
2278,2017-01-01,106000,United States,Full time,Other
2279,2017-01-01,122000,United States,Full time,Other
2280,2017-01-01,73000,Canada,Full time,Data Architect
2281,2017-01-01,55000,Italy,Full time,Data Manager
2282,2017-01-01,325000,United States,Freelance,Other
2283,2017-01-01,135000,United States,Full time,Other
2284,2017-01-01,45408,Canada,Full time,Other
2285,2017-01-01,90000,United States,Full time,Other
2286,2017-01-01,92000,United States,Full time,Other
2287,2017-01-01,87603,United Kingdom,Full time,Other
2288,2017-01-01,57000,United States,Full time,Other
2289,2017-01-01,60000,Austria,Full time,Data Manager
2290,2017-01-01,130000,United States,Full time,Other
2291,2017-01-01,78500,United States,Full time,Other
2292,2017-01-01,92000,United States,Full time,Other
2293,2017-01-01,74000,Ireland,Full time,Data Engineer
2294,2017-01-01,82000,United States,Full time,Other
2295,2017-01-01,46000,United States,Full time,Data Manager
2296,2017-01-01,52000,New Zealand,Full time,Other
2297,2017-01-01,105000,United States,Full time,Data Architect
2298,2017-01-01,100000,United States,Full time,Data Architect
2299,2017-01-01,112000,United States,Full time,Other
2300,2017-01-01,103000,United States,Full time,Data Engineer
2301,2017-01-01,110000,United States,Full time,Other
2302,2017-01-01,96000,United States,Full time,Other
2303,2017-01-01,115000,United States,Full time,Data Engineer
2304,2017-01-01,62000,United Kingdom,Full time,Other
2305,2017-01-01,125000,United States,Full time,Other
2306,2017-01-01,71000,United States,Full time,Other
2307,2017-01-01,55000,Canada,Full time,Other
2308,2017-01-01,59000,United Kingdom,Full time,Other
2309,2017-01-01,87890,United States,Full time,Other
2310,2017-01-01,9100,Denmark,Full time,Other
2311,2017-01-01,97000,United States,Full time,Data Architect
2312,2017-01-01,98000,United States,Full time,BI Developer
2313,2017-01-01,154000,India,Full time,Other
2314,2017-01-01,18000,United Kingdom,Full time,Other
2315,2017-01-01,78000,United States,Full time,Other
2316,2017-01-01,100318,United States,Full time,Other
2317,2017-01-01,125000,United States,Full time,Other
2318,2017-01-01,77250,United States,Full time,Other
2319,2017-01-01,178000,United States,Full time,Data Architect
2320,2017-01-01,55000,Canada,Full time,Data Analyst
2321,2017-01-01,100000,United States,Full time,Data Manager
2322,2017-01-01,49000,Canada,Full time,Other
2323,2017-01-01,65000,United States,Full time,Other
2324,2017-01-01,120000,United States,Full time,Other
2325,2017-01-01,100000,United States,Full time,Other
2326,2017-01-01,200000,United States,Freelance,Data Engineer
2327,2017-01-01,63000,United Kingdom,Full time,Other
2328,2017-01-01,80000,Canada,Full time,Other
2329,2017-01-01,59000,United States,Full time,Data Analyst
2330,2017-01-01,100000,United States,Full time,Other
2331,2017-01-01,108000,United States,Full time,Other
2332,2017-01-01,95185,United States,Full time,Other
2333,2017-01-01,75000,United States,Full time,Data Analyst
2334,2017-01-01,49000,Canada,Full time,Other
2335,2017-01-01,80000,United States,Full time,Other
2336,2017-01-01,86000,United States,Full time,Other
2337,2017-01-01,35357,Poland,Full time,Other
2338,2017-01-01,118000,United States,Full time,Other
2339,2017-01-01,26000,South Africa,Full time,Other
2340,2017-01-01,97000,United States,Full time,Other
2341,2017-01-01,51000,United States,Full time,Other
2342,2017-01-01,66000,United States,Full time,Other
2343,2017-01-01,400000,United States,Full time,Data Manager
2344,2017-01-01,58368,United Kingdom,Full time,Data Manager
2345,2017-01-01,115000,United States,Full time,Other
2346,2017-01-01,33500,Lithuania,Full time,Other
2347,2017-01-01,60000,United States,Full time,Data Analyst
2348,2017-01-01,150000,United States,Full time,Data Architect
2349,2017-01-01,73000,United States,Full time,Other
2350,2017-01-01,66000,Ireland,Full time,Other
2351,2017-01-01,69000,United States,Full time,Data Analyst
2352,2017-01-01,80000,United States,Full time,Other
2353,2017-01-01,64460,United Kingdom,Full time,Data Manager
2354,2017-01-01,100000,United States,Full time,Other
2355,2017-01-01,75000,United States,Full time,Other
2356,2017-01-01,117500,United States,Full time,BI Developer
2357,2017-01-01,66000,United States,Full time,Other
2358,2017-01-01,70000,United States,Full time,Other
2359,2017-01-01,100000,United States,Full time,Other
2360,2017-01-01,49000,United Kingdom,Full time,BI Developer
2361,2017-01-01,32000,Netherlands,Full time,Other
2362,2017-01-01,98000,United States,Full time,Other
2363,2017-01-01,60500,Canada,Full time,Other
2364,2017-01-01,52000,United States,Full time,Data Analyst
2365,2017-01-01,81723,United States,Full time,Other
2366,2017-01-01,178000,Switzerland,Full time,BI Developer
2367,2017-01-01,125000,United States,Full time,Other
2368,2017-01-01,30000,Slovenia,Freelance,Other
2369,2017-01-01,185000,United States,Full time,Other
2370,2017-01-01,100000,United States,Full time,Data Analyst
2371,2017-01-01,93000,United States,Full time,Data Analyst
2372,2017-01-01,120000,United States,Full time,Other
2373,2017-01-01,75000,Switzerland,Full time,Other
2374,2017-01-01,60000,Canada,Full time,Other
2375,2017-01-01,144000,United States,Full time,Other
2376,2017-01-01,96000,United States,Full time,Data Manager
2377,2017-01-01,133000,United States,Full time,Other
2378,2017-01-01,63000,United States,Full time,Other
2379,2017-01-01,78000,United States,Full time,Data Analyst
2380,2017-01-01,117000,United States,Full time,Data Engineer
2381,2017-01-01,91000,United States,Full time,Other
2382,2017-01-01,122000,United States,Full time,Other
2383,2017-01-01,20000,India,Full time,Other
2384,2017-01-01,85000,United States,Full time,Other
2385,2017-01-01,150000,United States,Full time,Data Manager
2386,2017-01-01,36675,United Kingdom,Full time,Other
2387,2017-01-01,123000,United States,Full time,Other
2388,2017-01-01,55000,United States,Full time,BI Developer
2389,2017-01-01,95800,United States,Full time,Other
2390,2017-01-01,104000,United States,Full time,Other
2391,2017-01-01,94200,United States,Full time,Other
2392,2017-01-01,30000,Romania,Full time,Other
2393,2017-01-01,73000,United States,Full time,Other
2394,2017-01-01,100000,United States,Full time,Other
2395,2017-01-01,92500,United States,Full time,Data Manager
2396,2017-01-01,106700,United States,Full time,Other
2397,2017-01-01,115000,United States,Full time,Other
2398,2017-01-01,78245,Denmark,Full time,Other
2399,2017-01-01,200000,United States,Full time,Data Architect
2400,2017-01-01,125000,United States,Full time,Data Manager
2401,2017-01-01,50000,United States,Full time,Other
2402,2017-01-01,84000,United States,Full time,Other
2403,2017-01-01,65000,United States,Full time,Data Engineer
2404,2017-01-01,140000,United States,Full time,Other
2405,2017-01-01,95000,United States,Full time,Other
2406,2017-01-01,85000,United States,Full time,BI Developer
2407,2017-01-01,125000,United States,Full time,Other
2408,2017-01-01,92100,United States,Full time,Other
2409,2017-01-01,87000,United States,Full time,Other
2410,2017-01-01,125000,United States,Full time,Other
2411,2017-01-01,89000,United States,Full time,Other
2412,2017-01-01,115000,United States,Full time,Other
2413,2017-01-01,100000,United States,Full time,BI Developer
